date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
28/09/2020 04:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 05:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 06:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 07:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 08:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 09:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 10:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 11:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:13,NA,NA,NA,NA,NA,NA,NA
