date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/3/20,70.6,46.8,26.6,505,66.3,64.4,9271.936536,1009
10/3/20,68.9,48.7,24,583,67.4,67.3,8291.087913,1010
10/3/20,65.2,49.9,25.4,553,67.7,65.4,10451.36774,1011
10/3/20,83.2,54.2,26.2,547,67.6,65.2,9748.781238,1012
10/3/20,32.6,24.7,13.4,547,67.6,65,9973.563708,1013
10/3/20,10.9,8.3,5.1,507,66.8,63,9871.417728,1014
10/3/20,22.9,16.2,8.4,464,66.1,62.5,7781.588103,1015
10/3/20,37.7,31.3,17.8,492,66.2,63.5,9088.729986,1016
10/3/20,102.5,70.4,32,544,66.7,66.2,7987.534787,1017
10/3/20,45.2,34.1,17.3,559,67.5,66.3,8747.067176,1018
10/3/20,101.8,70.2,34.7,523,67.1,64.5,9932.497043,1019
10/3/20,104.4,68.8,32,563,68.1,66.4,9238.589328,1020
10/3/20,55.3,36.7,18,556,68.4,65.6,8925.418968,1021
10/3/20,42.9,31.1,15.1,524,67.8,63.2,7697.527448,1022
10/3/20,109.6,79.5,39.3,516,67.4,63,8228.649055,1023
10/3/20,106.4,75.7,38.5,580,68.3,66.2,8106.788194,1024
10/3/20,77.7,56.7,26.5,593,69.1,65.5,8051.315337,1025
10/3/20,76.7,54.2,25.6,545,68.8,63,7995.183244,1026
10/3/20,38.7,26.7,13.5,540,68.7,62.6,8975.44426,1027
10/3/20,47.6,35.8,17.9,511,68,61.3,9072.805933,1028
10/3/20,87.5,65.4,31,513,67.6,62.1,7510.701604,1029
10/3/20,32.8,24.9,13.6,551,68,64.3,7810.897426,1030
10/3/20,23.4,18.3,8.9,505,67.2,61.7,9045.252794,1031
10/3/20,16.1,12.4,7.1,480,66.7,61.7,8537.871549,1032
10/3/20,55,41.6,23.3,482,66.5,61.9,8379.580278,1033
10/3/20,50.1,33.9,17,550,67.5,65.5,7726.94599,1034
10/3/20,37.2,29,15.2,518,67.4,63.2,7862.41975,1035
10/3/20,30.3,23.7,13.2,514,67.1,62.9,8147.159472,1036
10/3/20,69.8,52.5,26.2,531,67.3,63.7,8314.122406,1037
10/3/20,24.4,19,9.8,558,67.8,64.9,7937.921241,1038
10/3/20,15.3,10.1,5.8,498,66.9,61.5,7146.530131,1039
10/3/20,29.8,20,10.1,478,66.4,61.3,7935.774781,1040
10/3/20,43.4,28.1,13.9,479,66,62.4,7930.504,1041
10/3/20,69.5,48.9,25.8,509,66.2,63.3,7284.640403,1042
10/3/20,62.2,42.4,20.8,553,67.2,66.1,8342.577207,1043
10/3/20,67.5,42.7,18.8,529,67.3,64.6,7863.278478,1044
10/3/20,39.4,29.8,14.9,520,66.9,63.5,7658.367196,1045
10/3/20,84.5,64.2,32.1,511,66.7,62.9,7574.021288,1046
10/3/20,31.8,21,10.7,562,67.4,65.6,7500.043718,1047
10/3/20,65.8,48.6,24.6,512,67,63,7542.48691,1048
10/3/20,30.6,21.5,11.7,540,67.3,64.3,7572.156361,1049
10/3/20,134.2,89.7,41.3,511,66.8,62.7,7439.560794,1050
10/3/20,67.5,43.1,19.7,557,67.5,65.4,8362.002084,1051
10/3/20,123.1,74.1,32.6,521,67.5,63.3,7459.998941,1052
10/3/20,29.3,21.4,10.4,539,67.6,63.7,7974.40747,1053
10/3/20,87.2,61.1,30.3,498,66.8,61.7,8606.327893,1054
10/3/20,55.8,36.5,18.4,544,67.2,64.4,8718.058765,1055
10/3/20,62.6,43.3,20.3,531,67,63.4,7915.80636,1056
10/3/20,41.1,26.4,13.9,524,67.1,63.3,8514.038387,1057
10/3/20,60.3,44.7,26.3,517,66.6,62.9,8430.869047,1058
10/3/20,52.3,35.4,17.7,560,67.3,65.2,8206.876676,1059
10/3/20,64.7,45.9,22.6,530,67.3,63,7751.430274,1060
10/3/20,45.1,32.1,16.4,532,67.2,63.5,8635.19556,1061
10/3/20,11.7,9.6,6.2,523,67.2,63.3,8613.653209,1062
10/3/20,19.4,14.9,8.3,480,66.4,61.1,9204.100154,1063
10/3/20,55.6,44.1,23.9,478,65.9,62.4,7742.220329,1064
10/3/20,61.3,41,21.3,538,66.8,65.7,8704.893482,1065
10/3/20,59.5,43.1,21.6,534,67,64.9,8081.508672,1066
10/3/20,22.7,17.9,9.8,522,66.9,64,8641.616577,1067
10/3/20,30.6,22.9,12.6,499,66.3,62.7,9380.591278,1068
10/3/20,135.2,88.8,40.9,511,66.4,64.2,8920.880972,1069
10/3/20,133.8,78.4,33,583,67.4,66.1,7508.85554,1070
10/3/20,76.2,52,26.2,562,67.6,64.9,8471.856903,1071
10/3/20,61.3,40.3,18.7,555,67.8,64.7,9159.557667,1072
10/3/20,123.5,83.2,38.5,534,67.4,63,9563.930189,1073
10/3/20,59.1,40.1,18.5,568,67.9,64.7,8390.022605,1074
10/3/20,89.1,62.1,32.2,533,67.5,63,8754.70494,1075
10/3/20,34.2,25.9,13.4,564,67.8,64.5,8301.542965,1076
10/3/20,25.3,17.3,9.8,515,67.2,62.3,9214.47645,1077
10/3/20,17.7,11.8,6.9,480,66.4,61.8,8447.774728,1078
10/3/20,11.3,7.9,4.9,469,66.2,62.2,9135.211194,1079
10/3/20,37.1,29.7,17.1,474,65.9,62.6,9607.067896,1080
10/3/20,44.6,27.4,14,550,66.6,65.8,9016.980615,1081
10/3/20,28.4,20.7,11,527,66.7,64.4,10603.75669,1082
10/3/20,27.2,15.2,8.5,503,66.2,63.4,10580.27892,1083
10/3/20,61,48.3,26.6,493,66,63.7,9968.990671,1084
10/3/20,21.2,14.2,8.7,574,67.1,66.6,9717.990347,1085
10/3/20,18.3,13.5,7.8,502,66.6,63.3,9135.017983,1086
10/3/20,21.2,15.3,8.5,486,66,63,9031.987532,1087
10/3/20,80.3,59.2,30.8,501,65.9,63.7,9177.319212,1088
10/3/20,83.3,60,31.6,578,67,66.6,9237.151996,1089
10/3/20,55.6,30.7,16.1,581,67.8,65.9,9291.92048,1090
10/3/20,60.7,35.5,18.8,528,67.6,63.6,10915.41184,1091
10/3/20,38.3,23.8,12.3,527,67.5,63.3,11294.86148,1092
10/3/20,95.8,66.9,31.9,514,66.9,62.8,9921.993513,1093
10/3/20,35.3,25.9,13.9,547,67.3,64.1,8536.269601,1094
10/3/20,34.3,24,12.8,518,66.8,63,9164.06631,1095
10/3/20,85.1,65.1,33.7,510,66.5,63.3,9974.300676,1096
10/3/20,43.2,32,17,575,67.5,65.9,9752.088183,1097
10/3/20,24.3,15.4,8.5,527,67.1,63.3,9366.156413,1098
10/3/20,83.9,65.8,35,499,66.4,62.6,8944.008038,1099
10/3/20,85.5,63.1,31.4,570,67.4,65.8,9933.743631,1100
10/3/20,66.6,50,25.8,573,68,65.1,9398.360095,1101
10/3/20,37.7,28.2,14.5,551,68,64,8542.010659,1102
10/3/20,56.3,41.1,20.4,519,67.6,62.5,10185.30553,1103
10/3/20,68.8,46.1,21.9,525,67.5,62.7,10569.01221,1104
10/3/20,51.8,30.4,15.3,541,67.6,63.1,8043.299695,1105
10/3/20,46.3,32.9,17.8,520,67.4,62.5,9557.744499,1106
10/3/20,18.3,12.9,7.4,525,67,62.1,9074.330071,1107
10/3/20,44.5,35.2,18.7,487,66.4,61.3,11052.24899,1108
10/3/20,73.6,52.1,26,526,67,64,9427.608758,1109
10/3/20,53.9,37.2,20,549,67.4,64.3,10731.13244,1110
10/3/20,83.2,62.2,32.6,534,67.2,63.1,9953.023705,1111
10/3/20,39,27.8,15.1,583,68.1,64.8,10301.77504,1112
10/3/20,23.7,16.5,9,519,67.6,61.3,11863.41994,1113
10/3/20,56.2,45,25.6,489,66.7,60.4,9151.982814,1114
10/3/20,72.3,54.4,28.3,565,67.5,64.4,9697.160678,1115
10/3/20,58,39.8,19.5,573,68,64.3,9401.40845,1116
10/3/20,35,25.3,13.5,527,67.7,61.9,9446.8276,1117
10/3/20,18.9,8.8,5.4,510,67.1,60.9,10207.74503,1118
10/3/20,39.7,31.7,17.8,483,66.9,60.9,9525.92937,1119
10/3/20,76.1,52.6,26.4,528,67.3,63.1,8047.253903,1120
10/3/20,77.2,52.8,25.7,552,68.1,63.8,8339.494403,1121
10/3/20,61.3,41.3,20.2,552,68.2,62.8,9614.482439,1122
10/3/20,50.5,37.9,19.1,530,67.7,61.3,12842.85507,1123
10/3/20,101.1,66.1,31.5,517,67.2,61,14885.21453,1124
10/3/20,31.8,22.7,10.8,540,67.6,62.7,9497.387367,1125
10/3/20,92.5,62.3,28.8,490,67,60.8,10414.34766,1126
10/3/20,61.8,41.9,21,539,67.2,62.7,9578.658694,1127
10/3/20,81.8,57,29.1,514,66.9,62,10693.20777,1128
10/3/20,40,28.4,14.8,552,67.7,63.9,9065.039004,1129
10/3/20,110.7,68.9,31.1,515,67.1,61.2,10716.35041,1130
10/3/20,90,58.9,27.4,534,67.4,62.7,9498.028211,1131
10/3/20,97.1,64,31.9,535,67.6,63.1,10540.16398,1132
10/3/20,48.3,32,16,548,67.9,63.3,9449.552524,1133
10/3/20,40,29.9,15.1,519,67.4,61.1,10914.93416,1134
10/3/20,91.4,66.4,32.9,506,66.9,61,10838.22358,1135
10/3/20,31.6,21.7,11.2,553,67.7,63.6,9309.891762,1136
10/3/20,87.1,58.4,27.1,506,67.3,61,10217.9746,1137
10/3/20,41.9,29.8,15.3,535,67.5,62.2,9715.365124,1138
10/3/20,64.4,44.1,22,510,66.9,60.9,10811.27183,1139
10/3/20,56.8,40.3,20.4,522,67,61.9,9218.530038,1140
10/3/20,30.7,21.1,11.5,530,67.1,62.4,9934.088411,1141
10/3/20,52.5,41.3,22.5,499,66.4,60.5,9374.595709,1142
10/3/20,55.8,41.1,20.9,525,66.8,62.9,9901.790016,1143
10/3/20,26.6,20.3,11.1,531,67,62.6,10060.37757,1144
10/3/20,18.1,13.3,7.8,496,66.2,60.7,8842.862347,1145
10/3/20,31.5,25.3,13.8,482,65.8,60.6,10486.02066,1146
10/3/20,76.5,56.6,29.9,504,65.9,62.6,11788.62239,1147
10/3/20,97.2,67.9,33.4,553,66.9,64.9,8603.526549,1148
10/3/20,31.6,23.6,12.5,551,67.2,64,10957.33232,1149
10/3/20,41,29.5,15.5,514,66.6,61.5,11014.72653,1150
10/3/20,23.9,16.8,9.3,511,66.5,61.9,10561.54149,1151
10/3/20,57.8,42.7,24.9,501,66,61.2,9067.461425,1152
10/3/20,61.9,43.9,21.7,556,67.5,63.5,9050.026208,1153
10/3/20,75.4,47.5,23.5,535,68,61.5,9509.918537,1154
10/3/20,25,16.7,8.9,531,67.9,61.4,10127.23106,1155
10/3/20,61.5,43.9,21.5,495,67.2,59.4,10612.85394,1156
10/3/20,74.5,50.1,24.6,508,67,60.7,9963.7601,1157
10/3/20,27.9,20.8,11.1,525,66.9,61.7,8389.439529,1158
10/3/20,25.6,19.7,10.2,494,66.2,60.1,8868.974175,1159
10/3/20,19.9,13.7,7.7,484,65.6,61.1,8950.87719,1160
10/3/20,34.9,21.5,11.1,480,65.4,61.4,10708.3362,1161
10/3/20,39.4,29.6,15.2,516,65.6,62.1,8684.038309,1162
10/3/20,63,46.4,24,544,66,63.5,10067.36567,1163
10/3/20,35.5,27.6,14.6,548,66.8,64.6,10701.57577,1164
10/3/20,26.8,19.5,10.7,518,66.4,61.9,9957.673474,1165
10/3/20,14.1,10,5.8,494,65.8,61.1,10617.48511,1166
10/3/20,40,29.2,17.6,484,65.2,61.2,9606.155327,1167
10/3/20,50,34.3,17.8,545,66.6,64.4,9000.328876,1168
10/3/20,28.7,21.6,12.5,530,66.8,62.8,9040.177997,1169
10/3/20,90.3,63.5,32.5,509,66.4,61.5,9770.003844,1170
10/3/20,67.5,45.2,22.8,572,67.4,64.4,10029.64573,1171
10/3/20,130.2,62.1,29.8,538,67.5,62.4,9730.254297,1172
10/3/20,84.1,53.7,25.2,557,67.9,63,8616.53159,1173
10/3/20,43.8,29.2,14.2,531,67.9,61.9,9809.503696,1174
10/3/20,62,39.8,18.6,514,67.3,60.4,10404.18266,1175
10/3/20,25.5,14.2,8.5,514,67.3,60.7,8472.557253,1176
10/3/20,74.8,54.1,27.6,497,66.5,59.6,10846.88418,1177
10/3/20,28.7,20.2,10.7,533,66.9,62.5,10561.58944,1178
10/3/20,27,18.9,10.5,505,66.6,61,10685.32227,1179
10/3/20,55.8,42.5,21.8,495,66.1,60.4,12318.96355,1180
10/3/20,67.8,49.6,21.6,525,66.5,63,14449.17271,1181
10/3/20,18.4,14.9,8.5,522,67.1,62.7,14559.03279,1182
10/3/20,71.2,44.5,24.8,484,66.1,59.8,10721.05433,1183
10/3/20,68.4,48.8,23.5,533,67,63.2,12276.84551,1184
10/3/20,71.4,54,26.6,536,67.4,62.1,11466.47774,1185
10/3/20,74.5,46.7,22.4,540,67.4,62,9208.899115,1186
10/3/20,28.8,21.1,11.6,530,67.3,61.4,11322.2944,1187
10/3/20,10.1,7.4,5.1,493,66.2,59.4,12036.80544,1188
10/3/20,15,10.8,6.6,464,65.8,59.3,8749.723932,1189
10/3/20,27.2,19.3,10.3,481,65.6,60.2,10962.09921,1190
10/3/20,55.5,40.9,21.4,497,65.5,61.4,9349.013026,1191
10/3/20,47.5,32.3,15.9,542,66.7,63.8,11515.04273,1192
10/3/20,91.4,53.8,24.1,518,66.6,62.1,10670.74779,1193
10/3/20,24.6,18.7,10.1,517,66.3,61.7,10631.42402,1194
10/3/20,34.6,26.4,13.4,495,65.9,60.6,11130.34849,1195
10/3/20,93.6,68.6,34.9,498,65.7,61.8,10016.75123,1196
10/3/20,101.9,70.5,34.7,555,66.5,64.8,9584.768574,1197
10/3/20,77,51.9,25.8,565,67.3,64.4,9258.09737,1198
10/3/20,33.9,23.8,11.9,529,67.4,62.4,9534.231196,1199
10/3/20,77.6,56.8,28.8,502,66.9,60.4,10194.93386,1200
10/3/20,16.1,10.4,6.8,520,67.2,61.6,9362.193185,1201
10/3/20,18.9,13.6,8.1,474,65.8,59,8336.188115,1202
10/3/20,19.7,16.1,9,467,65.5,60,8526.193664,1203
10/3/20,17.1,12.9,7.4,473,64.9,60.8,9911.870641,1204
10/3/20,35.3,24.7,12.9,478,64.9,61.1,9341.640662,1205
10/3/20,43.9,34.1,20.9,517,65.3,62.1,11096.76482,1206
10/3/20,51.4,37,19.8,538,66.5,64.5,13045.01739,1207
10/3/20,79.6,51.9,24.5,521,66.8,62.7,12294.92736,1208
10/3/20,26.2,19.4,11.3,524,67.1,62.8,11664.40983,1209
10/3/20,48.2,34.4,17.7,502,66.3,60.6,11550.83079,1210
10/3/20,85.5,64.4,31.3,501,66.2,61.4,10771.96764,1211
10/3/20,17.4,13.8,7.8,526,66.6,63.2,8693.05644,1212
10/3/20,27.6,19.5,10.5,482,65.6,60.7,9416.750817,1213
10/3/20,69.4,51.5,25.7,487,65.3,61.8,9947.566109,1214
10/3/20,88.9,63.3,31.1,523,65.9,64,10233.06915,1215
10/3/20,36.3,27.7,14.8,545,66.5,65,8998.913655,1216
10/3/20,89.2,62.1,30.5,507,66.2,62.4,10131.44812,1217
10/3/20,61.6,36.7,18.6,542,67.1,64.8,11187.68082,1218
10/3/20,51.2,38.9,19.2,505,66.7,62.1,10605.33849,1219
10/3/20,101,69.1,33.2,492,66.2,61.7,8632.467969,1220
10/3/20,52.4,36.5,18.7,529,66.9,64.4,9511.786603,1221
10/3/20,35,25.6,12.8,506,66.6,62,9998.995054,1222
10/3/20,19,13.3,7.5,495,66.1,61.4,8743.889869,1223
10/3/20,28.4,20.5,10.5,484,65.5,60.8,10363.21032,1224
10/3/20,32.2,21.9,12.3,500,65.8,61.5,9055.556466,1225
10/3/20,63.8,48.8,24.6,514,66,62.7,8736.277788,1226
10/3/20,40.3,28.5,15.2,527,67.1,64.4,9683.665001,1227
10/3/20,78.4,53.3,26.4,502,66.8,62.2,9824.064464,1228
10/3/20,36.8,29.4,16.1,524,67.4,63.5,10433.37952,1229
10/3/20,41.6,30.3,15.6,508,66.7,60.9,10083.29485,1230
10/3/20,86.6,60.6,30.2,499,66.5,61.4,9368.959884,1231
10/3/20,61.7,43.3,22.9,537,67.1,64,9156.899114,1232
10/3/20,32.6,22.4,11.8,527,67.4,63.9,9450.512665,1233
10/3/20,40.8,32.1,17.4,499,67,61.5,11018.12425,1234
10/3/20,47.7,33.7,18.1,506,66.8,62.3,11558.68964,1235
10/3/20,26.3,18.1,10.9,511,66.6,62.3,10158.00478,1236
10/3/20,20.3,15.9,8.9,492,65.9,60.8,10663.47429,1237
10/3/20,12.8,10.3,6.4,478,65.4,61.3,11006.83306,1238
10/3/20,12.8,10.1,6.4,472,64.9,61.6,13128.43544,1239
10/3/20,15.4,11.3,6.7,474,64.5,61.8,10296.56376,1240
10/3/20,18.7,13.8,8,481,64.6,62.1,11622.87768,1241
10/3/20,43,33.1,18.4,501,65,63.1,12924.27758,1242
10/3/20,31.7,23.1,12.3,510,65.8,65.5,13596.21647,1243
10/3/20,32.3,25.3,13.4,499,65.7,63.6,13146.49596,1244
10/3/20,69,49.2,25.5,500,65.7,64.2,12182.0521,1245
10/3/20,49.2,37.4,18.9,526,66.5,65.7,11262.03923,1246
10/3/20,101.1,64.4,29.7,510,66.2,63.5,10165.79113,1247
10/3/20,30.6,24.4,13.1,519,66.3,64.1,9917.259372,1248
10/3/20,22.6,16.1,9.2,497,65.6,62.2,12039.74582,1249
10/3/20,65.7,52.2,28.2,487,65.3,61.9,9491.518614,1250
10/3/20,32.9,24.5,13.3,530,66.1,66.3,10513.86923,1251
10/3/20,25.5,18.7,10.2,503,65.8,63.6,9472.424605,1252
10/3/20,53.9,40.5,21,488,65.4,62.1,11386.51098,1253
10/3/20,59.7,42.5,22.5,503,65.8,65.1,10501.76023,1254
10/3/20,29.8,22.2,12.1,516,66.3,65.8,10486.85177,1255
10/3/20,69.1,53.5,29,494,65.8,63,9099.792844,1256
10/3/20,37,26.4,14,522,66.4,66,10727.17723,1257
10/3/20,28.7,22.5,12.7,500,66,63.6,10758.84002,1258
10/3/20,87,64.3,31,489,65.7,62.9,8376.954233,1259
10/3/20,30.8,21.4,12.2,522,66.6,66.9,10095.91971,1260
10/3/20,19.7,14.9,9.1,496,65.8,62.8,9690.574594,1261
10/3/20,76.2,58.3,31.5,484,65.4,62.4,8991.16656,1262
10/3/20,79.5,54.4,27.7,521,66.3,68.1,11639.02601,1263
10/3/20,37.7,28.8,15.4,512,66.4,65.5,10064.67383,1264
10/3/20,109.5,76.5,39.1,491,65.8,64,10506.00146,1265
10/3/20,70.8,50.7,25.1,527,66.8,68.1,13182.83157,1266
10/3/20,81.6,57.2,28.8,501,66.8,64.8,12101.57161,1267
10/3/20,43.3,31.6,16.3,511,67.1,65.3,8500.050393,1268
10/3/20,68.5,48.4,25.6,499,66.7,63.7,12244.52901,1269
10/3/20,23,18.5,10.1,511,67.1,65.7,10735.83692,1270
10/3/20,37.6,26.6,13.5,493,66.3,62.3,8715.562798,1271
10/3/20,21.2,14.1,7.9,482,65.6,62.5,11810.0697,1272
10/3/20,65.5,52,29.4,479,65.2,63,1529.147106,1273
10/3/20,88.3,57.2,29,523,66.8,68.1,3127.244405,1274
10/3/20,46.1,31.4,16.6,517,67.1,66.1,9737.076738,1275
10/3/20,86.7,59.2,30.1,499,66.6,64.1,11160.05455,1276
10/3/20,64.4,44.9,22.4,513,66.9,65.5,13414.30635,1277
10/3/20,22.6,15.9,8.5,506,66.6,63.8,11050.22437,1278
10/3/20,18.3,13.1,7.5,487,66.1,62.4,9733.211126,1279
10/3/20,66.6,38.4,19.3,487,65.7,62.2,9729.874143,1280
10/3/20,18.6,13.4,8.1,494,65.8,63.3,9858.561205,1281
10/3/20,21.8,17.8,10.3,478,65,62.4,9202.364308,1282
10/3/20,27.8,23,12.8,464,64.3,63.9,9931.392229,1283
10/3/20,18.6,14.1,8.4,467,64.1,65.3,11819.38111,1284
10/3/20,26.5,18.5,10.6,478,64.2,64.8,11115.00126,1285
10/3/20,54.4,42.8,23.5,494,64.4,65.4,10278.93227,1286
10/3/20,48.9,35.2,18.1,512,65.7,68.9,10407.36382,1287
10/3/20,50.1,39.1,20.9,499,66,65.9,10258.50533,1288
10/3/20,87.5,64.5,32.3,501,66,66,11146.77321,1289
10/3/20,37.9,27.9,15.2,518,66.9,68.9,10522.27789,1290
10/3/20,71.6,54.3,28.5,490,66.3,63.6,9873.63647,1291
10/3/20,59.8,38.8,19.3,512,67,67.6,9462.766589,1292
10/3/20,35.2,27.6,14.6,501,66.9,65.5,10388.1316,1293
10/3/20,27.5,22,12.2,496,66.3,63.3,9558.30964,1294
10/3/20,27.7,20.6,11.4,484,66,63.2,9255.319292,1295
10/3/20,55.9,42.8,22.7,493,66.2,64.1,9314.749845,1296
10/3/20,66.4,45.9,22.4,508,67,67.2,9031.333002,1297
10/3/20,29.1,19.4,10.8,505,67.2,66.3,9634.521107,1298
10/3/20,30.6,23.9,12.4,486,66.4,62.9,9715.978991,1299
10/3/20,17.8,13.4,7.8,481,65.5,62.9,9322.771196,1300
10/3/20,10.9,8.6,5.1,460,64.8,63,9042.617012,1301
10/3/20,29.1,22.5,14.2,467,64.8,63.2,8540.03985,1302
10/3/20,63.8,46,23.5,492,65.6,67.5,8623.958547,1303
10/3/20,41.5,32.6,17.3,503,66.4,67.5,8146.727139,1304
10/3/20,43,31.4,18.1,498,66.2,64.9,8000.534747,1305
10/3/20,65.6,51,26.8,501,66.2,65.8,7321.024875,1306
10/3/20,67.8,46.7,22.5,512,67.2,67.8,7460.030841,1307
10/3/20,68,47.2,22.5,493,66.9,64.3,8260.367349,1308
10/3/20,24,18.7,10.8,501,66.8,64.1,8027.783483,1309
10/3/20,17.7,13.1,7.1,481,65.6,62.3,7598.966359,1310
10/3/20,14.1,10.7,6.1,470,64.9,62.5,8382.848434,1311
10/3/20,29.6,25.4,14.9,468,64.7,62.7,8120.201758,1312
10/3/20,42.6,31.3,16.4,493,65.5,67.3,8452.718238,1313
10/3/20,56,38.3,18.7,501,65.7,66.7,8893.502517,1314
10/3/20,55.7,36.6,17.8,499,65.6,65.6,8560.360509,1315
10/3/20,71.7,49.4,24.3,500,65.7,66.2,8248.123576,1316
10/3/20,24.1,18.9,10.3,495,65.7,65.6,7646.911387,1317
10/3/20,32.1,23.2,11.9,486,65.1,63.9,8029.076931,1318
10/3/20,73.8,57.8,31.6,481,64.6,64.5,7605.674906,1319
10/3/20,37.8,25.8,14.1,512,65.8,70.3,8028.886633,1320
10/3/20,28.4,21.2,11.3,491,65.4,65.7,7440.602519,1321
10/3/20,22,16.2,9,481,64.7,64.1,7335.959982,1322
10/3/20,30.5,25.5,15.2,474,64.2,64.4,7441.821469,1323
10/3/20,72.6,55.9,29.3,500,65.1,68.3,7611.047881,1324
10/3/20,50.5,36.4,19,511,66.1,69.6,7759.244423,1325
10/3/20,68.5,47.9,24.7,500,66.1,66.6,8040.729243,1326
10/3/20,24.1,17.1,9.5,506,66.2,67.6,7551.284005,1327
10/3/20,83.1,57.1,27.8,484,65.5,63.9,7662.175771,1328
10/3/20,43.8,30.3,15.5,509,66.1,67.8,7736.134512,1329
10/3/20,25.8,20.3,11.5,494,65.5,65.2,7750.906871,1330
10/3/20,10.4,7.6,4.9,483,64.9,64.1,7611.982536,1331
10/3/20,15.8,11.9,7,468,64.2,63.6,7002.387098,1332
10/3/20,24.6,19,9.8,481,64.3,64.2,7136.510824,1333
10/3/20,39.3,30.8,17,493,64.1,65.3,7329.755473,1334
10/3/20,53.4,35.8,18.4,514,64.9,68.4,6904.138179,1335
10/3/20,34.5,25.3,13.8,509,65.3,68.3,6898.18029,1336
10/3/20,53,40.4,22.5,500,64.9,65.9,6579.654811,1337
10/3/20,70.4,48.9,25,527,65.5,68.8,7741.700815,1338
10/3/20,51.2,36.4,18.3,525,65.9,68.3,7325.303576,1339
10/3/20,58.6,39.8,20.1,503,65.6,66.2,6788.411523,1340
10/3/20,38.4,28.9,15.1,510,65.7,66.9,6888.434187,1341
10/3/20,82,64.9,34.3,507,65.4,65.4,6918.022118,1342
10/3/20,30.6,22.9,12.1,537,66.6,70.3,7244.342,1343
10/3/20,49.1,38.9,19.9,504,66.2,65.1,6607.390685,1344
10/3/20,84.7,56.9,28.9,516,66,65.3,6642.469897,1345
10/3/20,60.5,24.1,13.2,530,66.4,67.6,6408.49465,1346
10/3/20,16.5,9.8,5.8,502,65.5,64.2,6778.901926,1347
10/3/20,41.9,20.3,12,473,64.9,63,6495.498347,1348
10/3/20,79.8,58.6,30.8,495,65.3,65.7,6418.983716,1349
10/3/20,41.9,31.2,16.2,541,66.1,69.8,6854.994598,1350
10/3/20,109.9,76.8,38.7,509,65.7,65.7,6952.093609,1351
10/3/20,34.9,24.9,10.9,551,66.5,69.8,6050.403807,1352
10/3/20,63.5,44.6,22.2,496,65.7,64.8,5038.678603,1353
10/3/20,40,26.5,13.3,493,65.7,65.2,6652.054531,1354
10/3/20,20.3,15.9,8.6,499,65.2,64.9,6313.357489,1355
10/3/20,87.8,66.2,33,484,64.8,63.7,6328.920533,1356
10/3/20,97.8,68.6,34.1,540,65.6,70,6291.390446,1357
10/3/20,74.7,51.7,25.4,538,65.7,68.7,5372.072108,1358
10/3/20,33.4,25.9,13.8,520,65.9,67.7,6227.547687,1359
10/3/20,54.5,39.3,20.6,509,65.2,64.9,4986.750702,1360
10/3/20,75.6,54.5,29.4,507,65.3,67,5563.309777,1361
10/3/20,31.5,24.7,13.6,532,66,69.8,6393.119748,1362
10/3/20,23,17,9,505,65.1,65,6163.22331,1363
10/3/20,10.4,7.7,4.6,479,64.5,64.7,6118.69138,1364
10/3/20,20.6,15.4,8.7,474,64.3,64.4,6145.809976,1365
10/3/20,33.8,25.9,13.8,479,63.9,65.2,6403.654581,1366
10/3/20,45.7,36.5,20.8,501,64.1,66.7,7216.771136,1367
10/3/20,62.1,46.4,23.2,535,65.1,70.2,7395.843659,1368
10/3/20,38.2,29.4,16.2,524,65.6,68.7,6682.92864,1369
10/3/20,113.4,71.8,36.6,508,65.2,66.2,6458.521685,1370
10/3/20,94.1,53.6,25.2,547,66.1,70.5,6456.234987,1371
10/3/20,56.8,35.3,17.9,526,66.2,68.1,6392.562134,1372
10/3/20,49.2,37.3,19.3,508,65.6,66,6570.903671,1373
10/3/20,28.9,21.7,11.9,513,65.5,66,6701.792709,1374
10/3/20,72.7,56.8,30.6,499,65,65.2,6846.15977,1375
10/3/20,21,16.5,9.1,540,66.2,70.3,6862.517149,1376
10/3/20,46.5,35.7,17.9,494,65.5,65.1,7282.794287,1377
10/3/20,96.1,72.1,38.2,505,65.4,66.7,6994.866775,1378
10/3/20,52,37.6,20,548,66.6,71.3,6696.613542,1379
10/3/20,105.3,77.2,38.9,503,66.1,66.1,6710.608248,1380
10/3/20,81.5,56.4,28.6,532,66.8,69.9,6458.805238,1381
10/3/20,61.5,45.1,23.2,514,67.1,68.2,6215.943485,1382
10/3/20,32.2,24.6,12.9,508,66.7,65.8,6642.012753,1383
10/3/20,9.3,7.1,4.3,485,65.8,62.9,6464.824568,1384
10/3/20,41.2,33.4,18.5,468,65.4,62.9,6503.243027,1385
10/3/20,46.4,32.7,17.4,500,65.7,67,6488.749266,1386
10/3/20,26,19.3,9.6,505,65.7,67.3,6187.730821,1387
10/3/20,14.6,10.2,5.8,480,64.9,63.5,5629.985787,1388
10/3/20,37.5,31.1,12,463,64.2,63.4,5311.960059,1389
10/3/20,64.9,46.8,23.1,482,64.6,66.8,5072.991923,1390
10/3/20,55.7,41.7,21.3,508,65.1,69.4,6176.626091,1391
10/3/20,70.4,49.5,25.8,501,64.8,67.5,5615.912215,1392
10/3/20,38.2,29.7,15.1,510,65.3,68.8,5741.705782,1393
